,Country,Cumulative Confirmed Cases,New Date,Cumulative Deaths,Cumulative Recovered Cases,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
16794,Nigeria,0,27/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,11.11,14.29,14.29,10.26,10.26,12.12,12.12,0,0,1,0,3,1,3,1
16795,Nigeria,1,28/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,1,2,2,4,1
16796,Nigeria,1,29/02/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,1,2,2,2,0
16797,Nigeria,1,1/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,1,1,1,3,0
16798,Nigeria,1,2/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,-1,-2,-1,-1,3,1
16799,Nigeria,1,3/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,-2,2,2,2,0
16800,Nigeria,1,4/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,18200000,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,0,0,0,2,0
16801,Nigeria,1,5/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,3,1,5,4,3,0
16802,Nigeria,1,6/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,0,8,2,5,1
16803,Nigeria,1,7/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2692215,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,4,3,5,5,5,-1
16804,Nigeria,1,8/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,2,0,3,1,4,0
16805,Nigeria,2,9/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,-1,4,2,3,0
16806,Nigeria,2,10/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,-2,8,4,2,0
16807,Nigeria,2,11/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,-1,-2,6,0,1,1
16808,Nigeria,2,12/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,0,-1,9,2,1,1
16809,Nigeria,2,13/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,0,0,8,2,3,1
16810,Nigeria,2,14/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,1,0,6,2,2,0
16811,Nigeria,2,15/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,0,-3,7,-2,1,1
16812,Nigeria,2,16/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,163000000,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,-2,-3,3,1,0,1
16813,Nigeria,3,17/03/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,11.11,11.11,14.29,14.29,17.95,17.95,21.21,21.21,0,0,-1,-4,4,1,0,1
16814,Nigeria,8,18/03/2020,0,1,0,1,1,3,0,0,0,0,0,0,3270000000,0,2,1,2,272869480,0,25.46,25.46,27.38,27.38,27.88,27.88,32.95,32.95,0,0,-3,0,3,-2,0,1
16815,Nigeria,8,19/03/2020,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,1,2,0,0,25.46,25.46,27.38,27.38,27.88,27.88,32.95,32.95,0,0,-1,4,-2,-2,0,1
16816,Nigeria,12,20/03/2020,0,1,2,1,2,3,0,0,0,0,0,0,0,0,2,1,2,0,0,33.8,33.8,34.52,34.52,33.65,33.65,39.77,39.77,0,0,-3,4,-2,0,2,2
16817,Nigeria,22,21/03/2020,0,1,2,1,2,3,0,0,0,0,0,0,0,0,2,1,2,0,0,33.8,33.8,34.52,34.52,33.65,33.65,39.77,39.77,0,0,-6,0,-7,-3,1,2
16818,Nigeria,30,22/03/2020,0,2,2,1,2,3,0,0,0,0,0,0,0,0,2,1,2,0,0,33.8,33.8,34.52,34.52,33.65,33.65,39.77,39.77,0,0,-15,-6,-12,-11,-3,6
16819,Nigeria,40,23/03/2020,1,2,2,1,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,48.61,48.61,55.95,55.95,43.91,43.91,51.89,51.89,0,0,-12,-1,-14,-11,-10,7
16820,Nigeria,44,24/03/2020,1,2,2,1,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,48.61,48.61,55.95,55.95,43.91,43.91,51.89,51.89,0,0,-19,-5,-20,-16,-20,11
16821,Nigeria,51,25/03/2020,1,2,2,1,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,48.61,48.61,55.95,55.95,43.91,43.91,51.89,51.89,0,0,-18,4,-17,-9,-25,11
16822,Nigeria,65,26/03/2020,1,2,3,1,2,3,0,1,0,4,0,0,0,0,2,1,2,44619620,0,52.31,52.31,59.52,59.52,46.47,46.47,54.92,54.92,0,0,-30,-12,-27,-26,-34,16
16823,Nigeria,70,27/03/2020,1,3,3,1,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,52.31,52.31,59.52,59.52,46.47,46.47,54.92,54.92,0,0,-38,-20,-30,-32,-35,19
16824,Nigeria,89,28/03/2020,1,3,3,1,2,4,0,1,0,4,0,0,0,0,2,1,2,0,0,55.09,55.09,61.43,61.43,48.4,48.4,57.2,57.2,0,0,-40,-26,-31,-34,-19,13
16825,Nigeria,111,29/03/2020,1,3,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-39,-25,-24,-34,-11,15
16826,Nigeria,131,30/03/2020,2,8,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-25,-5,-27,-24,-42,18
16827,Nigeria,135,31/03/2020,2,8,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-43,-45,-55,-55,28
16828,Nigeria,174,1/04/2020,2,9,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-56,-44,-47,-55,-56,29
16829,Nigeria,184,2/04/2020,2,20,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-53,-38,-42,-52,-54,28
16830,Nigeria,210,3/04/2020,4,25,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-56,-42,-45,-52,-52,30
16831,Nigeria,214,4/04/2020,4,25,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-43,-43,-51,-30,20
16832,Nigeria,232,5/04/2020,5,33,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-49,-36,-34,-46,-14,19
16833,Nigeria,238,6/04/2020,5,35,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-53,-40,-45,-53,-54,29
16834,Nigeria,254,7/04/2020,6,44,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-50,-37,-44,-50,-53,26
16835,Nigeria,276,8/04/2020,6,44,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-39,-46,-54,-54,27
16836,Nigeria,288,9/04/2020,7,51,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-39,-45,-52,-53,28
16837,Nigeria,305,10/04/2020,7,58,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-57,-41,-46,-54,-56,31
16838,Nigeria,318,11/04/2020,10,70,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-52,-35,-41,-48,-27,19
16839,Nigeria,323,12/04/2020,10,85,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-51,-37,-35,-49,-14,19
16840,Nigeria,343,13/04/2020,10,91,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-57,-45,-48,-58,-62,33
16841,Nigeria,373,14/04/2020,11,99,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-55,-43,-47,-55,-53,29
16842,Nigeria,407,15/04/2020,12,128,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-53,-37,-47,-55,-52,29
16843,Nigeria,442,16/04/2020,13,152,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-39,-46,-54,-51,29
16844,Nigeria,493,17/04/2020,17,159,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-55,-42,-46,-54,-49,31
16845,Nigeria,542,18/04/2020,19,166,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-45,-46,-52,-26,21
16846,Nigeria,627,19/04/2020,21,170,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-46,-42,-53,-13,21
16847,Nigeria,665,20/04/2020,22,188,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-55,-45,-49,-56,-52,31
16848,Nigeria,665,21/04/2020,22,188,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-55,-47,-50,-56,-53,30
16849,Nigeria,873,22/04/2020,28,197,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,20.7,0,82.87,82.87,84.05,84.05,67.63,67.63,79.92,79.92,0,0,-54,-42,-48,-57,-52,29
16850,Nigeria,981,23/04/2020,31,197,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-56,-44,-49,-55,-51,30
16851,Nigeria,1095,24/04/2020,32,208,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-57,-45,-49,-55,-48,32
16852,Nigeria,1182,25/04/2020,35,222,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-55,-44,-47,-52,-26,22
16853,Nigeria,1273,26/04/2020,40,239,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-56,-48,-43,-54,-13,22
16854,Nigeria,1337,27/04/2020,40,255,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-56,-45,-49,-55,-51,31
16855,Nigeria,1532,28/04/2020,44,255,3,3,2,4,2,2,2,4,0,0,0,34000000000,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-58,-48,-49,-55,-52,28
16856,Nigeria,1728,29/04/2020,51,307,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-53,-42,-48,-54,-51,30
16857,Nigeria,1932,30/04/2020,58,319,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-56,-45,-51,-54,-50,30
16858,Nigeria,2170,1/05/2020,68,351,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-57,-45,-53,-54,-52,32
16859,Nigeria,2388,2/05/2020,85,351,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-53,-43,-51,-51,-21,21
16860,Nigeria,2558,3/05/2020,87,400,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,85.65,85.65,88.81,88.81,69.55,69.55,82.2,82.2,0,0,-54,-46,-48,-52,-10,21
16861,Nigeria,2802,4/05/2020,93,417,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-41,-32,-44,-38,-38,24
16862,Nigeria,2950,5/05/2020,98,481,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-44,-35,-46,-40,-41,25
16863,Nigeria,3145,6/05/2020,103,534,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-37,-26,-41,-33,-37,23
16864,Nigeria,3526,7/05/2020,107,601,3,2,2,3,1,1,2,4,0,0,128222179.1,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-45,-33,-45,-39,-40,25
16865,Nigeria,3912,8/05/2020,117,679,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-42,-32,-42,-33,-34,25
16866,Nigeria,4151,9/05/2020,128,745,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-44,-32,-44,-36,-15,17
16867,Nigeria,4399,10/05/2020,143,778,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-49,-40,-43,-44,-7,20
16868,Nigeria,4641,11/05/2020,150,902,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-38,-29,-41,-32,-36,23
16869,Nigeria,4787,12/05/2020,158,959,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-40,-30,-44,-35,-38,23
16870,Nigeria,4971,13/05/2020,164,1070,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-35,-24,-41,-31,-34,21
16871,Nigeria,5162,14/05/2020,167,1180,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-41,-29,-44,-36,-36,21
16872,Nigeria,5450,15/05/2020,171,1320,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-38,-26,-41,-30,-29,22
16873,Nigeria,5621,16/05/2020,176,1472,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-38,-27,-41,-33,-8,15
16874,Nigeria,5959,17/05/2020,182,1594,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-44,-34,-42,-40,-2,17
16875,Nigeria,6175,18/05/2020,191,1644,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-36,-28,-41,-30,-33,22
16876,Nigeria,6401,19/05/2020,192,1734,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-42,-34,-45,-37,-38,24
16877,Nigeria,6677,20/05/2020,200,1840,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-35,-25,-38,-28,-33,21
16878,Nigeria,7016,21/05/2020,211,1907,3,2,2,3,1,1,2,4,0,0,256410256,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-37,-26,-41,-32,-34,22
16879,Nigeria,7261,22/05/2020,221,2007,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-34,-22,-38,-25,-27,20
16880,Nigeria,7526,23/05/2020,221,2174,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-37,-25,-41,-31,-8,15
16881,Nigeria,7839,24/05/2020,226,2263,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-40,-30,-35,-36,-2,15
16882,Nigeria,8068,25/05/2020,233,2311,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-39,-29,-41,-40,-50,26
16883,Nigeria,8344,26/05/2020,249,2385,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-39,-29,-43,-37,-48,24
16884,Nigeria,8733,27/05/2020,254,2501,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-29,-19,-36,-25,-29,18
16885,Nigeria,8915,28/05/2020,259,2592,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-36,-27,-39,-34,-32,22
16886,Nigeria,9302,29/05/2020,261,2697,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-29,-19,-35,-21,-23,19
16887,Nigeria,9855,30/05/2020,273,2856,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-35,-26,-40,-28,-6,14
16888,Nigeria,10162,31/05/2020,287,3007,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-36,-26,-36,-32,5,14
16889,Nigeria,10578,1/06/2020,299,3122,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-28,-21,-35,-23,-26,19
16890,Nigeria,10819,2/06/2020,314,3240,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-32,-24,-38,-29,-30,19
16891,Nigeria,11166,3/06/2020,315,3329,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-25,-15,-32,-21,-24,16
16892,Nigeria,11516,4/06/2020,323,3535,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-28,-18,-34,-23,-25,18
16893,Nigeria,11844,5/06/2020,333,3696,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-26,-15,-31,-18,-19,17
16894,Nigeria,12233,6/06/2020,342,3826,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-31,-21,-36,-24,-2,12
16895,Nigeria,12486,7/06/2020,354,3959,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-32,-22,-31,-29,8,13
16896,Nigeria,12801,8/06/2020,361,4040,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-24,-17,-31,-19,-23,16
16897,Nigeria,13464,9/06/2020,365,4206,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-29,-22,-35,-25,-26,18
16898,Nigeria,13873,10/06/2020,382,4351,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-23,-14,-29,-21,-22,16
16899,Nigeria,14554,11/06/2020,387,4494,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-26,-16,-33,-21,-24,17
16900,Nigeria,15181,12/06/2020,399,4891,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-27,-16,-32,-23,-34,21
16901,Nigeria,15682,13/06/2020,407,5101,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-28,-19,-33,-23,1,12
16902,Nigeria,16085,14/06/2020,420,5220,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-31,-22,-30,-29,9,13
16903,Nigeria,16658,15/06/2020,424,5349,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56,80.56,91.67,91.67,66.03,66.03,78.03,78.03,0,0,-21,-15,-29,-20,-22,16
16904,Nigeria,17148,16/06/2020,455,5623,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-24,-17,-32,-20,-24,16
16905,Nigeria,17735,17/06/2020,469,5967,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-25,-17,-32,-23,-23,17
16906,Nigeria,18480,18/06/2020,475,6307,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-31,-24,-35,-31,-27,20
16907,Nigeria,19147,19/06/2020,487,6581,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-23,-13,-27,-17,-17,15
16908,Nigeria,19808,20/06/2020,506,6718,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-27,-19,-32,-24,1,12
16909,Nigeria,20244,21/06/2020,518,6879,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-29,-20,-29,-27,9,12
16910,Nigeria,20919,22/06/2020,525,7109,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-23,-17,-31,-22,-23,17
16911,Nigeria,21371,23/06/2020,533,7338,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-22,-15,-30,-19,-25,16
16912,Nigeria,22020,24/06/2020,542,7613,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-21,-12,-28,-18,-22,15
16913,Nigeria,22614,25/06/2020,549,7822,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-22,-13,-30,-20,-23,16
16914,Nigeria,23298,26/06/2020,554,8253,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-20,-11,-26,-17,-17,15
16915,Nigeria,24077,27/06/2020,558,8625,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-22,-13,-29,-18,0,10
16916,Nigeria,24567,28/06/2020,565,9007,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.39,76.39,86.9,86.9,63.14,63.14,74.62,74.62,0,0,-29,-21,-29,-32,4,13
